N,I,R_coil,spacing,z_coil,L,score,iteration
30,0.01,0.0005,0.0005,0.0,0.02,-10,257
30,0.01,0.0005,0.0005,0.0,0.027,-3,258
30,0.01,0.0005,0.0005,0.0,0.035,3,259
30,0.01,0.0005,0.0005,0.0,0.045,-6,260
30,0.01,0.0005,0.0005,0.005,0.02,-11,261
30,0.01,0.0005,0.0005,0.005,0.027,-5,262
30,0.01,0.0005,0.0005,0.005,0.035,1,263
30,0.01,0.0005,0.0005,0.005,0.045,-6,264
30,0.01,0.0005,0.0025,0.01,0.02,-7,265
30,0.01,0.0005,0.0025,0.01,0.027,-10,266
30,0.01,0.0005,0.0025,0.01,0.035,-9,267
30,0.01,0.0005,0.0025,0.01,0.045,-9,268
30,0.01,0.0005,0.0025,0.0,0.02,-12,269
30,0.01,0.0005,0.0025,0.0,0.027,-11,270
30,0.01,0.0005,0.0025,0.0,0.035,-10,271
30,0.01,0.0005,0.0025,0.0,0.045,-10,272
30,0.01,0.0005,0.0025,0.005,0.02,-12,273
30,0.01,0.0005,0.0025,0.005,0.027,-6,274
30,0.01,0.0005,0.0025,0.005,0.035,-9,275
30,0.01,0.0005,0.0025,0.005,0.045,-7,276
30,0.01,0.0005,0.001,0.01,0.02,-12,277
30,0.01,0.0005,0.001,0.01,0.027,-7,278
30,0.01,0.0005,0.001,0.01,0.035,-9,279
30,0.01,0.0005,0.001,0.01,0.045,-6,280
30,0.01,0.0005,0.001,0.0,0.02,-7,281
30,0.01,0.0005,0.001,0.0,0.027,-11,282
30,0.01,0.0005,0.001,0.0,0.035,-9,283
30,0.01,0.0005,0.001,0.0,0.045,0,284
30,0.01,0.0005,0.001,0.005,0.02,-11,285
30,0.01,0.0005,0.001,0.005,0.027,-11,286
30,0.01,0.0005,0.001,0.005,0.035,-1,287
30,0.01,0.0005,0.001,0.005,0.045,-1,288
30,0.01,0.002,0.0005,0.01,0.02,-6,289
30,0.01,0.002,0.0005,0.01,0.027,-8,290
30,0.01,0.002,0.0005,0.01,0.035,-4,291
30,0.01,0.002,0.0005,0.01,0.045,0,292
30,0.01,0.002,0.0005,0.0,0.02,6,293
30,0.01,0.002,0.0005,0.0,0.027,8,294
30,0.01,0.002,0.0005,0.0,0.035,5,295
30,0.01,0.002,0.0005,0.0,0.045,6,296
30,0.01,0.002,0.0005,0.005,0.02,8,297
30,0.01,0.002,0.0005,0.005,0.027,8,298
30,0.01,0.002,0.0005,0.005,0.035,5,299
30,0.01,0.002,0.0005,0.005,0.045,8,300
30,0.01,0.002,0.0025,0.01,0.02,-10,301
30,0.01,0.002,0.0025,0.01,0.027,-4,302
30,0.01,0.002,0.0025,0.01,0.035,2,303
30,0.01,0.002,0.0025,0.01,0.045,2,304
30,0.01,0.002,0.0025,0.0,0.02,-7,305
30,0.01,0.002,0.0025,0.0,0.027,-4,306
30,0.01,0.002,0.0025,0.0,0.035,0,307
30,0.01,0.002,0.0025,0.0,0.045,2,308
30,0.01,0.002,0.0025,0.005,0.02,-4,309
30,0.01,0.002,0.0025,0.005,0.027,0,310
30,0.01,0.002,0.0025,0.005,0.035,-2,311
30,0.01,0.002,0.0025,0.005,0.045,0,312
30,0.01,0.002,0.001,0.01,0.02,0,313
30,0.01,0.002,0.001,0.01,0.027,5,314
30,0.01,0.002,0.001,0.01,0.035,6,315
30,0.01,0.002,0.001,0.01,0.045,8,316
30,0.01,0.002,0.001,0.0,0.02,2,317
30,0.01,0.002,0.001,0.0,0.027,5,318
30,0.01,0.002,0.001,0.0,0.035,6,319
30,0.01,0.002,0.001,0.0,0.045,6,320
30,0.01,0.002,0.001,0.005,0.02,0,321
30,0.01,0.002,0.001,0.005,0.027,5,322
30,0.01,0.002,0.001,0.005,0.035,6,323
30,0.01,0.002,0.001,0.005,0.045,5,324
30,0.05,0.0001,0.0005,0.01,0.02,-11,325
30,0.05,0.0001,0.0005,0.01,0.027,-13,326
30,0.05,0.0001,0.0005,0.01,0.035,-13,327
30,0.05,0.0001,0.0005,0.01,0.045,-6,328
30,0.05,0.0001,0.0005,0.0,0.02,-9,329
30,0.05,0.0001,0.0005,0.0,0.027,-13,330
30,0.05,0.0001,0.0005,0.0,0.035,-12,331
30,0.05,0.0001,0.0005,0.0,0.045,1,332
30,0.05,0.0001,0.0005,0.005,0.02,0,333
30,0.05,0.0001,0.0005,0.005,0.027,-5,334
30,0.05,0.0001,0.0005,0.005,0.035,-10,335
30,0.05,0.0001,0.0005,0.005,0.045,-9,336
30,0.05,0.0001,0.0025,0.01,0.02,-6,337
30,0.05,0.0001,0.0025,0.01,0.027,-13,338
30,0.05,0.0001,0.0025,0.01,0.035,-12,339
30,0.05,0.0001,0.0025,0.01,0.045,-12,340
30,0.05,0.0001,0.0025,0.0,0.02,-13,341
30,0.05,0.0001,0.0025,0.0,0.027,-12,342
30,0.05,0.0001,0.0025,0.0,0.035,-13,343
30,0.05,0.0001,0.0025,0.0,0.045,-12,344
30,0.05,0.0001,0.0025,0.005,0.02,-12,345
30,0.05,0.0001,0.0025,0.005,0.027,-12,346
30,0.05,0.0001,0.0025,0.005,0.035,-9,347
30,0.05,0.0001,0.0025,0.005,0.045,-6,348
30,0.05,0.0001,0.001,0.01,0.02,-9,349
30,0.05,0.0001,0.001,0.01,0.027,-6,350
30,0.05,0.0001,0.001,0.01,0.035,-11,351
30,0.05,0.0001,0.001,0.01,0.045,-12,352
30,0.05,0.0001,0.001,0.0,0.02,-6,353
30,0.05,0.0001,0.001,0.0,0.027,-12,354
30,0.05,0.0001,0.001,0.0,0.035,-9,355
30,0.05,0.0001,0.001,0.0,0.045,-9,356
30,0.05,0.0001,0.001,0.005,0.02,-6,357
30,0.05,0.0001,0.001,0.005,0.027,-6,358
30,0.05,0.0001,0.001,0.005,0.035,-9,359
30,0.05,0.0001,0.001,0.005,0.045,-11,360
30,0.05,0.0005,0.0005,0.01,0.02,-9,361
30,0.05,0.0005,0.0005,0.01,0.027,-9,362
30,0.05,0.0005,0.0005,0.01,0.035,-6,363
30,0.05,0.0005,0.0005,0.01,0.045,-8,364
30,0.05,0.0005,0.0005,0.0,0.02,1,365
30,0.05,0.0005,0.0005,0.0,0.027,1,366
30,0.05,0.0005,0.0005,0.0,0.035,1,367
30,0.05,0.0005,0.0005,0.0,0.045,-1,368
30,0.05,0.0005,0.0005,0.005,0.02,1,369
30,0.05,0.0005,0.0005,0.005,0.027,-1,370
30,0.05,0.0005,0.0005,0.005,0.035,-1,371
30,0.05,0.0005,0.0005,0.005,0.045,-1,372
30,0.05,0.0005,0.0025,0.01,0.02,-11,373
30,0.05,0.0005,0.0025,0.01,0.027,-9,374
30,0.05,0.0005,0.0025,0.01,0.035,-7,375
30,0.05,0.0005,0.0025,0.01,0.045,-3,376
30,0.05,0.0005,0.0025,0.0,0.02,-11,377
30,0.05,0.0005,0.0025,0.0,0.027,-13,378
30,0.05,0.0005,0.0025,0.0,0.035,-10,379
30,0.05,0.0005,0.0025,0.0,0.045,-3,380
30,0.05,0.0005,0.0025,0.005,0.02,-10,381
30,0.05,0.0005,0.0025,0.005,0.027,-10,382
30,0.05,0.0005,0.0025,0.005,0.035,-4,383
30,0.05,0.0005,0.0025,0.005,0.045,-3,384
30,0.05,0.0005,0.001,0.01,0.02,0,385
30,0.05,0.0005,0.001,0.01,0.027,-6,386
30,0.05,0.0005,0.001,0.01,0.035,-4,387
30,0.05,0.0005,0.001,0.01,0.045,2,388
30,0.05,0.0005,0.001,0.0,0.02,0,389
30,0.05,0.0005,0.001,0.0,0.027,1,390
30,0.05,0.0005,0.001,0.0,0.035,1,391
30,0.05,0.0005,0.001,0.0,0.045,2,392
30,0.05,0.0005,0.001,0.005,0.02,-1,393
30,0.05,0.0005,0.001,0.005,0.027,1,394
30,0.05,0.0005,0.001,0.005,0.035,1,395
30,0.05,0.0005,0.001,0.005,0.045,2,396
30,0.05,0.002,0.0005,0.01,0.02,7,397
30,0.05,0.002,0.0005,0.01,0.027,5,398
30,0.05,0.002,0.0005,0.01,0.035,6,399
30,0.05,0.002,0.0005,0.01,0.045,7,400
30,0.05,0.002,0.0005,0.0,0.02,5,401
30,0.05,0.002,0.0005,0.0,0.027,5,402
30,0.05,0.002,0.0005,0.0,0.035,7,403
30,0.05,0.002,0.0005,0.0,0.045,4,404
30,0.05,0.002,0.0005,0.005,0.02,7,405
30,0.05,0.002,0.0005,0.005,0.027,5,406
30,0.05,0.002,0.0005,0.005,0.035,5,407
30,0.05,0.002,0.0005,0.005,0.045,5,408
30,0.05,0.002,0.0025,0.01,0.02,6,409
30,0.05,0.002,0.0025,0.01,0.027,6,410
30,0.05,0.002,0.0025,0.01,0.035,5,411
30,0.05,0.002,0.0025,0.01,0.045,6,412
30,0.05,0.002,0.0025,0.0,0.02,6,413
30,0.05,0.002,0.0025,0.0,0.027,6,414
30,0.05,0.002,0.0025,0.0,0.035,6,415
30,0.05,0.002,0.0025,0.0,0.045,6,416
30,0.05,0.002,0.0025,0.005,0.02,6,417
30,0.05,0.002,0.0025,0.005,0.027,6,418
30,0.05,0.002,0.0025,0.005,0.035,6,419
30,0.05,0.002,0.0025,0.005,0.045,7,420
30,0.05,0.002,0.001,0.01,0.02,6,421
30,0.05,0.002,0.001,0.01,0.027,5,422
30,0.05,0.002,0.001,0.01,0.035,6,423
30,0.05,0.002,0.001,0.01,0.045,6,424
30,0.05,0.002,0.001,0.0,0.02,6,425
30,0.05,0.002,0.001,0.0,0.027,6,426
30,0.05,0.002,0.001,0.0,0.035,6,427
30,0.05,0.002,0.001,0.0,0.045,6,428
30,0.05,0.002,0.001,0.005,0.02,6,429
30,0.05,0.002,0.001,0.005,0.027,6,430
30,0.05,0.002,0.001,0.005,0.035,5,431
30,0.05,0.002,0.001,0.005,0.045,6,432
40,0.005,0.0001,0.0005,0.01,0.02,-9,433
40,0.005,0.0001,0.0005,0.01,0.027,-11,434
40,0.005,0.0001,0.0005,0.01,0.035,-7,435
40,0.005,0.0001,0.0005,0.01,0.045,-7,436
40,0.005,0.0001,0.0005,0.0,0.02,-8,437
40,0.005,0.0001,0.0005,0.0,0.027,-11,438
40,0.005,0.0001,0.0005,0.0,0.035,-9,439
40,0.005,0.0001,0.0005,0.0,0.045,-7,440
40,0.005,0.0001,0.0005,0.005,0.02,-8,441
40,0.005,0.0001,0.0005,0.005,0.027,-7,442
40,0.005,0.0001,0.0005,0.005,0.035,-7,443
40,0.005,0.0001,0.0005,0.005,0.045,-13,444
40,0.005,0.0001,0.0025,0.01,0.02,-5,445
40,0.005,0.0001,0.0025,0.01,0.027,-7,446
40,0.005,0.0001,0.0025,0.01,0.035,-11,447
40,0.005,0.0001,0.0025,0.01,0.045,-7,448
40,0.005,0.0001,0.0025,0.0,0.02,-13,449
40,0.005,0.0001,0.0025,0.0,0.027,-11,450
40,0.005,0.0001,0.0025,0.0,0.035,-5,451
40,0.005,0.0001,0.0025,0.0,0.045,-12,452
40,0.005,0.0001,0.0025,0.005,0.02,-13,453
40,0.005,0.0001,0.0025,0.005,0.027,-5,454
40,0.005,0.0001,0.0025,0.005,0.035,-5,455
40,0.005,0.0001,0.0025,0.005,0.045,-5,456
40,0.005,0.0001,0.001,0.01,0.02,-8,457
40,0.005,0.0001,0.001,0.01,0.027,-5,458
40,0.005,0.0001,0.001,0.01,0.035,-5,459
40,0.005,0.0001,0.001,0.01,0.045,-9,460
40,0.005,0.0001,0.001,0.0,0.02,-5,461
40,0.005,0.0001,0.001,0.0,0.027,-9,462
40,0.005,0.0001,0.001,0.0,0.035,-5,463
40,0.005,0.0001,0.001,0.0,0.045,-13,464
40,0.005,0.0001,0.001,0.005,0.02,-11,465
40,0.005,0.0001,0.001,0.005,0.027,-12,466
40,0.005,0.0001,0.001,0.005,0.035,-5,467
40,0.005,0.0001,0.001,0.005,0.045,-5,468
40,0.005,0.0005,0.0005,0.01,0.02,-12,469
40,0.005,0.0005,0.0005,0.01,0.027,-9,470
40,0.005,0.0005,0.0005,0.01,0.035,-12,471
40,0.005,0.0005,0.0005,0.01,0.045,-10,472
40,0.005,0.0005,0.0005,0.0,0.02,-12,473
40,0.005,0.0005,0.0005,0.0,0.027,-13,474
40,0.005,0.0005,0.0005,0.0,0.035,-7,475
40,0.005,0.0005,0.0005,0.0,0.045,-6,476
40,0.005,0.0005,0.0005,0.005,0.02,-9,477
40,0.005,0.0005,0.0005,0.005,0.027,-12,478
40,0.005,0.0005,0.0005,0.005,0.035,-7,479
40,0.005,0.0005,0.0005,0.005,0.045,-6,480
40,0.005,0.0005,0.0025,0.01,0.02,-8,481
40,0.005,0.0005,0.0025,0.01,0.027,-10,482
40,0.005,0.0005,0.0025,0.01,0.035,-10,483
40,0.005,0.0005,0.0025,0.01,0.045,-12,484
40,0.005,0.0005,0.0025,0.0,0.02,-9,485
40,0.005,0.0005,0.0025,0.0,0.027,-5,486
40,0.005,0.0005,0.0025,0.0,0.035,-9,487
40,0.005,0.0005,0.0025,0.0,0.045,-12,488
40,0.005,0.0005,0.0025,0.005,0.02,-10,489
40,0.005,0.0005,0.0025,0.005,0.027,-9,490
40,0.005,0.0005,0.0025,0.005,0.035,-5,491
40,0.005,0.0005,0.0025,0.005,0.045,-10,492
40,0.005,0.0005,0.001,0.01,0.02,-9,493
40,0.005,0.0005,0.001,0.01,0.027,-7,494
40,0.005,0.0005,0.001,0.01,0.035,-9,495
40,0.005,0.0005,0.001,0.01,0.045,-9,496
40,0.005,0.0005,0.001,0.0,0.02,-9,497
40,0.005,0.0005,0.001,0.0,0.027,-9,498
40,0.005,0.0005,0.001,0.0,0.035,-7,499
40,0.005,0.0005,0.001,0.0,0.045,-9,500
40,0.005,0.0005,0.001,0.005,0.02,-6,501
40,0.005,0.0005,0.001,0.005,0.027,-12,502
40,0.005,0.0005,0.001,0.005,0.035,-9,503
40,0.005,0.0005,0.001,0.005,0.045,-9,504
40,0.005,0.002,0.0005,0.01,0.02,-10,505
40,0.005,0.002,0.0005,0.01,0.027,2,506
40,0.005,0.002,0.0005,0.01,0.035,0,507
40,0.005,0.002,0.0005,0.01,0.045,7,508
40,0.005,0.002,0.0005,0.0,0.02,-4,509
40,0.005,0.002,0.0005,0.0,0.027,5,510
40,0.005,0.002,0.0005,0.0,0.035,6,511
40,0.005,0.002,0.0005,0.0,0.045,6,512
40,0.005,0.002,0.0005,0.005,0.02,0,513
40,0.005,0.002,0.0005,0.005,0.027,4,514
40,0.005,0.002,0.0005,0.005,0.035,5,515
40,0.005,0.002,0.0005,0.005,0.045,7,516
40,0.005,0.002,0.0025,0.01,0.02,-3,517
40,0.005,0.002,0.0025,0.01,0.027,-2,518
40,0.005,0.002,0.0025,0.01,0.035,-3,519
40,0.005,0.002,0.0025,0.01,0.045,-2,520
40,0.005,0.002,0.0025,0.0,0.02,-4,521
40,0.005,0.002,0.0025,0.0,0.027,-11,522
40,0.005,0.002,0.0025,0.0,0.035,-9,523
40,0.005,0.002,0.0025,0.0,0.045,-5,524
40,0.005,0.002,0.0025,0.005,0.02,-3,525
40,0.005,0.002,0.0025,0.005,0.027,-2,526
40,0.005,0.002,0.0025,0.005,0.035,-5,527
40,0.005,0.002,0.0025,0.005,0.045,-9,528
40,0.005,0.002,0.001,0.01,0.02,-8,529
40,0.005,0.002,0.001,0.01,0.027,0,530
40,0.005,0.002,0.001,0.01,0.035,4,531
40,0.005,0.002,0.001,0.01,0.045,4,532
40,0.005,0.002,0.001,0.0,0.02,-8,533
40,0.005,0.002,0.001,0.0,0.027,-7,534
40,0.005,0.002,0.001,0.0,0.035,-1,535
40,0.005,0.002,0.001,0.0,0.045,-1,536
40,0.005,0.002,0.001,0.005,0.02,-9,537
40,0.005,0.002,0.001,0.005,0.027,-4,538
40,0.005,0.002,0.001,0.005,0.035,0,539
40,0.005,0.002,0.001,0.005,0.045,-1,540
40,0.001,0.0001,0.0005,0.01,0.02,-9,541
40,0.001,0.0001,0.0005,0.01,0.027,-6,542
40,0.001,0.0001,0.0005,0.01,0.035,-6,543
40,0.001,0.0001,0.0005,0.01,0.045,-6,544
40,0.001,0.0001,0.0005,0.0,0.02,-9,545
40,0.001,0.0001,0.0005,0.0,0.027,-13,546
40,0.001,0.0001,0.0005,0.0,0.035,-9,547
40,0.001,0.0001,0.0005,0.0,0.045,-6,548
40,0.001,0.0001,0.0005,0.005,0.02,-6,549
40,0.001,0.0001,0.0005,0.005,0.027,-6,550
40,0.001,0.0001,0.0005,0.005,0.035,-6,551
40,0.001,0.0001,0.0005,0.005,0.045,-8,552
40,0.001,0.0001,0.0025,0.01,0.02,-9,553
40,0.001,0.0001,0.0025,0.01,0.027,-13,554
40,0.001,0.0001,0.0025,0.01,0.035,-13,555
40,0.001,0.0001,0.0025,0.01,0.045,-6,556
40,0.001,0.0001,0.0025,0.0,0.02,-7,557
40,0.001,0.0001,0.0025,0.0,0.027,-7,558
40,0.001,0.0001,0.0025,0.0,0.035,-9,559
40,0.001,0.0001,0.0025,0.0,0.045,-6,560
40,0.001,0.0001,0.0025,0.005,0.02,-6,561
40,0.001,0.0001,0.0025,0.005,0.027,-7,562
40,0.001,0.0001,0.0025,0.005,0.035,-13,563
40,0.001,0.0001,0.0025,0.005,0.045,-8,564
40,0.001,0.0001,0.001,0.01,0.02,-9,565
40,0.001,0.0001,0.001,0.01,0.027,-8,566
40,0.001,0.0001,0.001,0.01,0.035,-7,567
40,0.001,0.0001,0.001,0.01,0.045,-13,568
40,0.001,0.0001,0.001,0.0,0.02,-9,569
40,0.001,0.0001,0.001,0.0,0.027,-13,570
40,0.001,0.0001,0.001,0.0,0.035,-13,571
40,0.001,0.0001,0.001,0.0,0.045,-6,572
40,0.001,0.0001,0.001,0.005,0.02,-13,573
40,0.001,0.0001,0.001,0.005,0.027,-7,574
40,0.001,0.0001,0.001,0.005,0.035,-6,575
40,0.001,0.0001,0.001,0.005,0.045,-6,576
40,0.001,0.0005,0.0005,0.01,0.02,-6,577
40,0.001,0.0005,0.0005,0.01,0.027,-13,578
40,0.001,0.0005,0.0005,0.01,0.035,-8,579
40,0.001,0.0005,0.0005,0.01,0.045,-13,580
40,0.001,0.0005,0.0005,0.0,0.02,-8,581
40,0.001,0.0005,0.0005,0.0,0.027,-6,582
40,0.001,0.0005,0.0005,0.0,0.035,-8,583
40,0.001,0.0005,0.0005,0.0,0.045,-6,584
40,0.001,0.0005,0.0005,0.005,0.02,-8,585
40,0.001,0.0005,0.0005,0.005,0.027,-13,586
40,0.001,0.0005,0.0005,0.005,0.035,-13,587
40,0.001,0.0005,0.0005,0.005,0.045,-9,588
40,0.001,0.0005,0.0025,0.01,0.02,-6,589
40,0.001,0.0005,0.0025,0.01,0.027,-13,590
40,0.001,0.0005,0.0025,0.01,0.035,-13,591
40,0.001,0.0005,0.0025,0.01,0.045,-10,592
40,0.001,0.0005,0.0025,0.0,0.02,-7,593
40,0.001,0.0005,0.0025,0.0,0.027,-13,594
40,0.001,0.0005,0.0025,0.0,0.035,-13,595
40,0.001,0.0005,0.0025,0.0,0.045,-13,596
40,0.001,0.0005,0.0025,0.005,0.02,-7,597
40,0.001,0.0005,0.0025,0.005,0.027,-6,598
40,0.001,0.0005,0.0025,0.005,0.035,-8,599
40,0.001,0.0005,0.0025,0.005,0.045,-13,600
40,0.001,0.0005,0.001,0.01,0.02,-10,601
40,0.001,0.0005,0.001,0.01,0.027,-7,602
40,0.001,0.0005,0.001,0.01,0.035,-10,603
40,0.001,0.0005,0.001,0.01,0.045,-8,604
40,0.001,0.0005,0.001,0.0,0.02,-13,605
40,0.001,0.0005,0.001,0.0,0.027,-8,606
40,0.001,0.0005,0.001,0.0,0.035,-10,607
40,0.001,0.0005,0.001,0.0,0.045,-8,608
40,0.001,0.0005,0.001,0.005,0.02,-10,609
40,0.001,0.0005,0.001,0.005,0.027,-6,610
40,0.001,0.0005,0.001,0.005,0.035,-8,611
40,0.001,0.0005,0.001,0.005,0.045,-8,612
40,0.001,0.002,0.0005,0.01,0.02,-8,613
40,0.001,0.002,0.0005,0.01,0.027,-7,614
40,0.001,0.002,0.0005,0.01,0.035,-13,615
40,0.001,0.002,0.0005,0.01,0.045,-7,616
40,0.001,0.002,0.0005,0.0,0.02,-6,617
40,0.001,0.002,0.0005,0.0,0.027,-7,618
40,0.001,0.002,0.0005,0.0,0.035,-4,619
40,0.001,0.002,0.0005,0.0,0.045,-3,620
40,0.001,0.002,0.0005,0.005,0.02,-11,621
40,0.001,0.002,0.0005,0.005,0.027,-7,622
40,0.001,0.002,0.0005,0.005,0.035,-5,623
40,0.001,0.002,0.0005,0.005,0.045,-3,624
40,0.001,0.002,0.0025,0.01,0.02,-7,625
40,0.001,0.002,0.0025,0.01,0.027,-9,626
40,0.001,0.002,0.0025,0.01,0.035,-9,627
40,0.001,0.002,0.0025,0.01,0.045,-9,628
40,0.001,0.002,0.0025,0.0,0.02,-8,629
40,0.001,0.002,0.0025,0.0,0.027,-13,630
40,0.001,0.002,0.0025,0.0,0.035,-8,631
40,0.001,0.002,0.0025,0.0,0.045,-8,632
40,0.001,0.002,0.0025,0.005,0.02,-10,633
40,0.001,0.002,0.0025,0.005,0.027,-8,634
40,0.001,0.002,0.0025,0.005,0.035,-13,635
40,0.001,0.002,0.0025,0.005,0.045,-9,636
40,0.001,0.002,0.001,0.01,0.02,-10,637
40,0.001,0.002,0.001,0.01,0.027,-8,638
40,0.001,0.002,0.001,0.01,0.035,-8,639
40,0.001,0.002,0.001,0.01,0.045,-13,640
40,0.001,0.002,0.001,0.0,0.02,-10,641
40,0.001,0.002,0.001,0.0,0.027,-9,642
40,0.001,0.002,0.001,0.0,0.035,-7,643
40,0.001,0.002,0.001,0.0,0.045,-6,644
40,0.001,0.002,0.001,0.005,0.02,-8,645
40,0.001,0.002,0.001,0.005,0.027,-7,646
40,0.001,0.002,0.001,0.005,0.035,-8,647
40,0.001,0.002,0.001,0.005,0.045,-7,648
40,0.01,0.0001,0.0005,0.01,0.02,-6,649
40,0.01,0.0001,0.0005,0.01,0.027,-9,650
40,0.01,0.0001,0.0005,0.01,0.035,-8,651
40,0.01,0.0001,0.0005,0.01,0.045,-8,652
40,0.01,0.0001,0.0005,0.0,0.02,-13,653
40,0.01,0.0001,0.0005,0.0,0.027,-6,654
40,0.01,0.0001,0.0005,0.0,0.035,-6,655
40,0.01,0.0001,0.0005,0.0,0.045,-6,656
40,0.01,0.0001,0.0005,0.005,0.02,-8,657
40,0.01,0.0001,0.0005,0.005,0.027,-8,658
40,0.01,0.0001,0.0005,0.005,0.035,-8,659
40,0.01,0.0001,0.0005,0.005,0.045,-6,660
40,0.01,0.0001,0.0025,0.01,0.02,-6,661
40,0.01,0.0001,0.0025,0.01,0.027,-6,662
40,0.01,0.0001,0.0025,0.01,0.035,-9,663
40,0.01,0.0001,0.0025,0.01,0.045,-6,664
40,0.01,0.0001,0.0025,0.0,0.02,-6,665
40,0.01,0.0001,0.0025,0.0,0.027,-13,666
40,0.01,0.0001,0.0025,0.0,0.035,-9,667
40,0.01,0.0001,0.0025,0.0,0.045,-10,668
40,0.01,0.0001,0.0025,0.005,0.02,-13,669
40,0.01,0.0001,0.0025,0.005,0.027,-6,670
40,0.01,0.0001,0.0025,0.005,0.035,-9,671
40,0.01,0.0001,0.0025,0.005,0.045,-6,672
40,0.01,0.0001,0.001,0.01,0.02,-13,673
40,0.01,0.0001,0.001,0.01,0.027,-3,674
40,0.01,0.0001,0.001,0.01,0.035,-9,675
40,0.01,0.0001,0.001,0.01,0.045,-3,676
40,0.01,0.0001,0.001,0.0,0.02,-6,677
40,0.01,0.0001,0.001,0.0,0.027,-9,678
40,0.01,0.0001,0.001,0.0,0.035,-6,679
40,0.01,0.0001,0.001,0.0,0.045,-3,680
40,0.01,0.0001,0.001,0.005,0.02,-3,681
40,0.01,0.0001,0.001,0.005,0.027,-9,682
40,0.01,0.0001,0.001,0.005,0.035,-9,683
40,0.01,0.0001,0.001,0.005,0.045,-6,684
40,0.01,0.0005,0.0005,0.01,0.02,-6,685
40,0.01,0.0005,0.0005,0.01,0.027,-3,686
40,0.01,0.0005,0.0005,0.01,0.035,-6,687
40,0.01,0.0005,0.0005,0.01,0.045,-1,688
40,0.01,0.0005,0.0005,0.0,0.02,0,689
40,0.01,0.0005,0.0005,0.0,0.027,-4,690
40,0.01,0.0005,0.0005,0.0,0.035,2,691
40,0.01,0.0005,0.0005,0.0,0.045,4,692
40,0.01,0.0005,0.0005,0.005,0.02,-2,693
40,0.01,0.0005,0.0005,0.005,0.027,-1,694
40,0.01,0.0005,0.0005,0.005,0.035,-1,695
40,0.01,0.0005,0.0005,0.005,0.045,-1,696
40,0.01,0.0005,0.0025,0.01,0.02,-8,697
40,0.01,0.0005,0.0025,0.01,0.027,-8,698
40,0.01,0.0005,0.0025,0.01,0.035,-8,699
40,0.01,0.0005,0.0025,0.01,0.045,-9,700
40,0.01,0.0005,0.0025,0.0,0.02,-6,701
40,0.01,0.0005,0.0025,0.0,0.027,-3,702
40,0.01,0.0005,0.0025,0.0,0.035,-6,703
40,0.01,0.0005,0.0025,0.0,0.045,-9,704
40,0.01,0.0005,0.0025,0.005,0.02,-13,705
40,0.01,0.0005,0.0025,0.005,0.027,-9,706
40,0.01,0.0005,0.0025,0.005,0.035,-9,707
40,0.01,0.0005,0.0025,0.005,0.045,-9,708
40,0.01,0.0005,0.001,0.01,0.02,-3,709
40,0.01,0.0005,0.001,0.01,0.027,-9,710
40,0.01,0.0005,0.001,0.01,0.035,-4,711
40,0.01,0.0005,0.001,0.01,0.045,-2,712
40,0.01,0.0005,0.001,0.0,0.02,-6,713
40,0.01,0.0005,0.001,0.0,0.027,-13,714
40,0.01,0.0005,0.001,0.0,0.035,-8,715
40,0.01,0.0005,0.001,0.0,0.045,-9,716
40,0.01,0.0005,0.001,0.005,0.02,-8,717
40,0.01,0.0005,0.001,0.005,0.027,-13,718
40,0.01,0.0005,0.001,0.005,0.035,-11,719
40,0.01,0.0005,0.001,0.005,0.045,-1,720
40,0.01,0.002,0.0005,0.01,0.02,7,721
40,0.01,0.002,0.0005,0.01,0.027,6,722
40,0.01,0.002,0.0005,0.01,0.035,9,723
40,0.01,0.002,0.0005,0.01,0.045,7,724
40,0.01,0.002,0.0005,0.0,0.02,7,725
40,0.01,0.002,0.0005,0.0,0.027,9,726
40,0.01,0.002,0.0005,0.0,0.035,6,727
40,0.01,0.002,0.0005,0.0,0.045,6,728
40,0.01,0.002,0.0005,0.005,0.02,9,729
40,0.01,0.002,0.0005,0.005,0.027,7,730
40,0.01,0.002,0.0005,0.005,0.035,6,731
40,0.01,0.002,0.0005,0.005,0.045,7,732
40,0.01,0.002,0.0025,0.01,0.02,3,733
40,0.01,0.002,0.0025,0.01,0.027,-3,734
40,0.01,0.002,0.0025,0.01,0.035,-4,735
40,0.01,0.002,0.0025,0.01,0.045,-1,736
40,0.01,0.002,0.0025,0.0,0.02,-7,737
40,0.01,0.002,0.0025,0.0,0.027,-3,738
40,0.01,0.002,0.0025,0.0,0.035,-1,739
40,0.01,0.002,0.0025,0.0,0.045,-1,740
40,0.01,0.002,0.0025,0.005,0.02,-5,741
40,0.01,0.002,0.0025,0.005,0.027,-5,742
40,0.01,0.002,0.0025,0.005,0.035,-5,743
40,0.01,0.002,0.0025,0.005,0.045,3,744
40,0.01,0.002,0.001,0.01,0.02,-1,745
40,0.01,0.002,0.001,0.01,0.027,4,746
40,0.01,0.002,0.001,0.01,0.035,7,747
40,0.01,0.002,0.001,0.01,0.045,7,748
40,0.01,0.002,0.001,0.0,0.02,0,749
40,0.01,0.002,0.001,0.0,0.027,6,750
40,0.01,0.002,0.001,0.0,0.035,6,751
40,0.01,0.002,0.001,0.0,0.045,7,752
40,0.01,0.002,0.001,0.005,0.02,2,753
